"team","opponent","date","conference","player","avg_gamescore","career_games","career_ws","avg_min_pct"
"Texas","Connecticut","Fri, Dec 12, 2025","SEC","Nic Codie",3.83846153846154,34,0.8,0.313216393541152
"Texas","Connecticut","Fri, Dec 12, 2025","SEC","Declan Duru",2.28571428571429,11,0.1,0.186435917784997
"Texas","Connecticut","Fri, Dec 12, 2025","SEC","Anthon McDermott",2.175,7,0.1,0.0749834817299004
"Texas","Connecticut","Fri, Dec 12, 2025","SEC","Cole Bott",4.7,23,0.2,0.0333546880338675
"Texas","Connecticut","Fri, Dec 12, 2025","SEC","Brandon Taylor",1,18,0.3,0.0312192179804495
"UConn","Texas","Fri, Dec 12, 2025","Big East","Dwayne Koroma",2.5125,95,4.6,0.163983763055615
"UConn","Texas","Fri, Dec 12, 2025","Big East","Alec Millender",1.2,44,2.3,0.0938762531563289
"UConn","Texas","Fri, Dec 12, 2025","Big East","Jacob Furphy",1.56666666666667,9,0,0.080848826776225
"UConn","Texas","Fri, Dec 12, 2025","Big East","Uroš Paunović",1,9,0,0.0278337513993405
"UConn","Texas","Fri, Dec 12, 2025","Big East","Rrezon Elezaj",0.65,4,0,0.0312817195429886
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Keba Keita",8.22307692307692,127,10,0.539695801221259
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Dawson Baker",6.16,125,10.3,0.501255556878971
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Abdullah Ahmed",3.49166666666667,15,0.5,0.318951429537951
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Jared McGregor",1.05,27,0,0.0250211463619924
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Brody Kozlowski",NA,9,0.1,NA
"BYU","Abilene Christian","Fri, Dec 19, 2025","Big 12","Nate Pickens",NA,96,4.9,NA
"Baylor","Alcorn State","Fri, Dec 19, 2025","Big 12","James Nnaji",2.78181818181818,15,0.3,0.226626123986433
"Baylor","Alcorn State","Fri, Dec 19, 2025","Big 12","JJ White",4.6,103,7,0.168439054726368
"Baylor","Alcorn State","Fri, Dec 19, 2025","Big 12","James Goodis",6.4,1,0.1,0.125628140703518
"Baylor","Alcorn State","Fri, Dec 19, 2025","Big 12","Juslin Bodo Bodo",NA,71,7.3,NA
"Saint Mary's (CA)","Florida Atlantic","Fri, Dec 19, 2025","WCC","Kevin Gad",4.03333333333333,37,0.5,0.256574271499645
"Saint Mary's (CA)","Florida Atlantic","Fri, Dec 19, 2025","WCC","Jazz Gardner",NA,53,1.5,NA
"UCLA","Cal Poly","Fri, Dec 19, 2025","Big Ten","Anthony Peoples",1.55,12,0.4,0.0623762469061726
"UCLA","Cal Poly","Fri, Dec 19, 2025","Big Ten","Evan Manjikian",NA,2,0,NA
"Villanova","Wisconsin","Fri, Dec 19, 2025","Big East","Christian Jeffrey",4.33333333333333,16,0.7,0.219152562147387
"Villanova","Wisconsin","Fri, Dec 19, 2025","Big East","Zion Stanford",2.95,75,3.6,0.125077001925048
"Villanova","Wisconsin","Fri, Dec 19, 2025","Big East","Wade Chiddick",0.6,1,0,0.075
"Villanova","Wisconsin","Fri, Dec 19, 2025","Big East","Malcolm Flaggs",NA,12,0,0.0251256281407035
"Wisconsin","Villanova","Fri, Dec 19, 2025","Big Ten","Braeden Carrington",6.85909090909091,106,5.1,0.419157963372149
"Wisconsin","Villanova","Fri, Dec 19, 2025","Big Ten","Zach Kinziger",2.68,12,0.1,0.13583094005918
"Wisconsin","Villanova","Fri, Dec 19, 2025","Big Ten","Jack Robison",1.98571428571429,28,0.2,0.0434352589112758
"Wisconsin","Villanova","Fri, Dec 19, 2025","Big Ten","Isaac Gard",2.43333333333333,36,0.1,0.0250011459244877
"Wisconsin","Villanova","Fri, Dec 19, 2025","Big Ten","Riccardo Greppi",1.4,21,0,0.0333763553047222
"Cincinnati","Xavier","Fri, Dec 5, 2025","Big 12","Jizzle James",7.45,90,5.9,0.746190073727074
"Cincinnati","Xavier","Fri, Dec 5, 2025","Big 12","Halvine Dzellat",3.25714285714286,31,0.6,0.216564631537531
"Cincinnati","Xavier","Fri, Dec 5, 2025","Big 12","Jordi Rodriguez",3.35555555555556,15,0.2,0.200096950881118
"Cincinnati","Xavier","Fri, Dec 5, 2025","Big 12","Grant Darbyshire",NA,11,0,0.0350258756468912
"Cincinnati","Xavier","Fri, Dec 5, 2025","Big 12","Jalen Haynes",NA,77,7.5,NA
"Gonzaga","Kentucky","Fri, Dec 5, 2025","WCC","Noah Haaland",4.3,12,0.2,0.103032687562818
"Gonzaga","Kentucky","Fri, Dec 5, 2025","WCC","Joaquim ArauzMoore",1.63333333333333,11,0.1,0.057253071101977
"Gonzaga","Kentucky","Fri, Dec 5, 2025","WCC","Cade Orness",1.9,7,0,0.0644138751220775
"Kentucky","Gonzaga","Fri, Dec 5, 2025","SEC","Mouhamed Dioubate",8.0304347826087,93,5.9,0.534895831744989
"Kentucky","Gonzaga","Fri, Dec 5, 2025","SEC","Jayden Quaintance",4.125,28,2,0.418788870093039
"Kentucky","Gonzaga","Fri, Dec 5, 2025","SEC","Zach Tow",1.65,9,0,0.0285900924579392
"Kentucky","Gonzaga","Fri, Dec 5, 2025","SEC","Walker Horn",2.7,20,-0.2,0.0285900924579392
"Kentucky","Gonzaga","Fri, Dec 5, 2025","SEC","Reece Potter",NA,56,2.4,NA
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Kayden Edwards",3.65,13,0.2,0.167322242871669
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","RJ Jones",3.85,36,0.5,0.174678157950236
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Ashton Simmons",0.3,4,-0.1,0.112502490780091
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Adam Stewart",2.4,6,0,0.024907024284518
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Malick Diallo",NA,30,0.5,0.175879396984925
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Drew McElroy",1.4,5,0,0.0248760323793573
"TCU","Notre Dame","Fri, Dec 5, 2025","Big 12","Trey Stuart",0.7,20,0,0.024907024284518
"UConn","East Texas A&M","Fri, Dec 5, 2025","Big East","Tarris Reed",13.1130434782609,124,9.8,0.629738565345604
"VCU","Samford","Fri, Dec 5, 2025","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Samford","Fri, Dec 5, 2025","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
"Michigan St.","Wisconsin","Fri, Feb 13, 2026","Big Ten","Divine Ugochukwu",5.51764705882353,50,1.5,0.397694986718553
"Michigan St.","Wisconsin","Fri, Feb 13, 2026","Big Ten","Nick Sanders",1.9,38,0,0.0438869383982074
"Michigan St.","Wisconsin","Fri, Feb 13, 2026","Big Ten","Brennan Walton",2.85,11,0,0.0342058052140009
"Michigan St.","Wisconsin","Fri, Feb 13, 2026","Big Ten","Colin Walton",1,11,0.1,0.0342058052140009
"Michigan St.","Wisconsin","Fri, Feb 13, 2026","Big Ten","Kaleb Glenn",NA,66,3.7,NA
"Saint Louis","Loyola (IL)","Fri, Feb 13, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Loyola (IL)","Fri, Feb 13, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Drew Snively",1.85,8,0,0.0468610060386978
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Ian Stephens",1.25,11,0.1,0.044976492023138
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Tryce Grensing",0.7,9,0,0.0389318678642938
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Jason Drake",NA,49,2.7,NA
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Josh Harris",NA,30,2.7,NA
"Indiana","Purdue","Fri, Feb 20, 2026","Big Ten","Jordan Rayford",NA,1,0,NA
"Purdue","Indiana","Fri, Feb 20, 2026","Big Ten","Raleigh Burgess",NA,31,0.6,NA
"Purdue","Indiana","Fri, Feb 20, 2026","Big Ten","Sam King",NA,16,0,NA
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Jax Kerr",4.06666666666667,15,0.4,0.172533779377972
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Cam Hutson",2.36666666666667,16,0,0.136616777278478
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Isaac Holmes",1.94285714285714,18,0.2,0.0753796134968434
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Jaden Schertz",1.34,22,0,0.0776868510874655
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Kalu Anya",NA,83,6.1,NA
"Saint Louis","Virginia Commonwealth","Fri, Feb 20, 2026","Atlantic 10","Dylan Warlick",NA,25,0.6,NA
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Ahmad Nowell",4.90555555555556,43,1.3,0.275672255817797
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Keyshawn Mitchell",4.04615384615385,69,3.8,0.287780872812443
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Jordan Tillery",6.05714285714286,10,0.5,0.192280466665132
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Jordann Dumont",1.2,27,0.5,0.0746465744387598
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Christian Fermin",2.25,90,4.8,0.319794964571084
"VCU","Saint Louis","Fri, Feb 20, 2026","Atlantic 10","Obinnaya Okafor",NA,14,0.1,NA
